Potential(V)	Current(uA)
1.654	1704
1.653	1674
1.652	1646
1.651	1619
1.65	1592
1.649	1566
1.648	1541
1.647	1516
1.646	1491
1.645	1466
1.644	1442
1.643	1419
1.642	1395
1.641	1374
1.64	1351
1.639	1330
1.638	1310
1.637	1289
1.636	1269
1.635	1249
1.634	1230
1.633	1213
1.632	1194
1.631	1176
1.63	1156
1.629	1139
1.628	1124
1.627	1107
1.626	1092
1.625	1077
1.624	1062
1.623	1049
1.622	1035
1.621	1022
1.62	1010
1.619	997.6
1.618	985.7
1.617	973.6
1.616	962
1.615	950.7
1.614	940.1
1.613	929.9
1.612	920.1
1.611	909.7
1.61	900.3
1.609	891.4
1.608	883.1
1.607	874.1
1.606	865.7
1.605	857.2
1.604	849.9
1.603	842.3
1.602	834.8
1.601	828
1.6	821.2
1.599	814.8
1.598	808.6
1.597	802.3
1.596	797
1.595	790.8
1.594	785.6
1.593	780.5
1.592	776.2
1.591	771.9
1.59	766.8
1.589	762.5
1.588	758.1
1.587	754
1.587	750.1
1.586	746.3
1.584	742.6
1.584	739.5
1.583	735.8
1.582	733
1.581	729.9
1.58	727.3
1.579	724.4
1.578	721.8
1.577	719.3
1.576	717.2
1.575	714.9
1.574	712.8
1.573	710.8
1.572	709
1.571	707.2
1.57	705.7
1.569	703.9
1.568	702.6
1.567	700.9
1.566	699.6
1.565	698.5
1.564	697.7
1.563	696.7
1.562	695.5
1.561	694.7
1.56	694
1.559	693
1.558	692.2
1.557	691.4
1.556	690.9
1.555	690.9
1.554	689.9
1.553	689.6
1.552	689.2
1.551	689
1.55	688.9
1.549	688.5
1.548	688.2
1.547	688.3
1.546	688
1.545	688.2
1.544	688.1
1.543	688.2
1.542	688.2
1.541	688.6
1.54	688.8
1.539	689
1.538	688.9
1.537	689.6
1.536	690.2
1.535	690.5
1.534	691
1.533	690.9
1.532	691.3
1.531	691.7
1.53	692.3
1.529	692.3
1.528	692.9
1.527	693.1
1.526	693.9
1.525	694.2
1.524	694.8
1.523	695.4
1.522	696
1.521	696.5
1.52	697.1
1.519	697.5
1.518	698.5
1.517	698.8
1.516	699.5
1.515	700.2
1.514	700.8
1.513	701.5
1.512	702.2
1.511	702.9
1.51	703.7
1.509	704.1
1.508	704.9
1.507	706
1.506	706.6
1.505	707.5
1.504	707.8
1.503	708.7
1.502	709.4
1.501	710.2
1.5	710.8
1.499	711.5
1.498	712.2
1.497	713.2
1.496	713.8
1.495	714.6
1.494	715.3
1.493	716.2
1.492	717
1.491	718
1.49	718.5
1.489	719.4
1.488	719.9
1.487	720.8
1.486	721.7
1.485	722.5
1.484	723.2
1.483	724.2
1.482	724.9
1.481	726.2
1.48	726.6
1.479	727.8
1.478	728.7
1.477	729.4
1.476	730.6
1.475	730.9
1.474	731.8
1.473	732.6
1.472	733.7
1.471	734.6
1.47	735.3
1.469	736
1.468	737.1
1.467	737.7
1.467	738.9
1.466	739.6
1.464	740.7
1.463	741.5
1.463	742.4
1.462	743.4
1.461	744.4
1.46	745.1
1.459	746
1.458	747
1.457	748.1
1.456	748.9
1.455	749.9
1.454	750.8
1.453	752
1.452	753.3
1.451	754
1.45	754.8
1.449	755.5
1.448	756.6
1.447	757.5
1.446	758.5
1.445	759.5
1.444	760.4
1.443	761.3
1.442	762.4
1.441	763.2
1.44	764.5
1.439	765.2
1.438	766.4
1.437	767.4
1.436	768.4
1.435	769.5
1.434	770.4
1.433	771.5
1.432	772.7
1.431	773.4
1.43	774.6
1.429	775.6
1.428	776.7
1.427	777.7
1.426	778.7
1.425	779.8
1.424	781.1
1.423	782.6
1.422	783.4
1.421	784.3
1.42	785.3
1.419	786.6
1.418	787.3
1.417	788.5
1.416	789.5
1.415	790.8
1.414	791.8
1.413	793
1.412	793.8
1.411	794.9
1.41	795.9
1.409	797.1
1.408	798.3
1.407	799.4
1.406	800.4
1.405	801.6
1.404	802.7
1.403	804.3
1.402	804.9
1.401	806.1
1.4	807.2
1.399	808.5
1.398	809.7
1.397	810.8
1.396	811.8
1.395	813.6
1.394	814.8
1.393	815.9
1.392	816.7
1.391	817.6
1.39	818.9
1.389	819.8
1.388	821.3
1.387	822.2
1.386	823.4
1.385	824.5
1.384	825.7
1.383	826.9
1.382	828.2
1.381	829
1.38	830.2
1.379	831.3
1.378	832.7
1.377	833.8
1.376	834.9
1.375	835.9
1.374	837.4
1.373	838.3
1.372	839.3
1.371	840.4
1.37	841.5
1.369	842.6
1.368	843.7
1.367	844.7
1.366	846.5
1.365	847.5
1.364	848.4
1.363	849.5
1.362	850.2
1.361	851.7
1.36	852.1
1.359	853.3
1.358	854.3
1.357	855.4
1.356	856.4
1.355	857.4
1.354	858.3
1.353	859.5
1.352	860.1
1.351	861.1
1.35	862
1.349	863.2
1.348	863.9
1.347	864.7
1.346	865.7
1.346	866.8
1.344	867.5
1.343	868.3
1.343	869
1.342	870
1.341	870.6
1.34	871.5
1.339	872.7
1.338	873.3
1.337	874.1
1.336	874.6
1.335	875.3
1.334	875.5
1.333	876.3
1.332	876.6
1.331	877.2
1.33	877.8
1.329	878.3
1.328	878.6
1.327	879.2
1.326	879.5
1.325	880.6
1.324	880.3
1.323	880.7
1.322	881.1
1.321	881.6
1.32	882
1.319	882.1
1.318	882.3
1.317	882.7
1.316	882.7
1.315	882.8
1.314	882.9
1.313	882.9
1.312	882.7
1.311	882.8
1.31	882.9
1.309	883.1
1.308	883
1.307	882.7
1.306	882.4
1.305	882.3
1.304	882.1
1.303	881.4
1.302	881
1.301	880.7
1.3	880.5
1.299	879.7
1.298	879.3
1.297	878.5
1.296	878.3
1.295	877.4
1.294	876.6
1.293	876
1.292	875.1
1.291	874.3
1.29	873.4
1.289	872.4
1.288	871.9
1.287	870.4
1.286	869.6
1.285	868.4
1.284	867.3
1.283	866.2
1.282	865.3
1.281	864.2
1.28	862.8
1.279	861.5
1.278	860.1
1.277	858.5
1.276	857.1
1.275	855.7
1.274	853.8
1.273	852.2
1.272	850.5
1.271	848.9
1.27	847
1.269	845.1
1.268	843.3
1.267	841.8
1.266	839.6
1.265	837.5
1.264	835.4
1.263	833.4
1.262	831.2
1.261	829.2
1.26	826.8
1.259	825
1.258	822.6
1.257	820.4
1.256	818
1.255	815.2
1.254	813.4
1.253	810.7
1.252	808.1
1.251	805.5
1.25	802.8
1.249	800
1.248	797.3
1.247	794.5
1.246	792.3
1.245	788.8
1.244	786
1.243	782.9
1.242	779.9
1.241	777.1
1.24	773.7
1.239	770.1
1.238	767.7
1.237	764.7
1.236	761.7
1.235	758.4
1.234	755
1.233	751.6
1.232	748.4
1.231	745.2
1.23	742
1.229	738.2
1.228	734.7
1.227	731.4
1.226	728.1
1.226	725.2
1.224	721.2
1.223	717.6
1.222	714
1.222	710.6
1.221	706.7
1.219	703
1.219	699.2
1.218	695.7
1.217	691.7
1.216	687.9
1.215	684
1.214	680
1.213	676.1
1.212	672.2
1.211	668.2
1.21	664.7
1.209	660.3
1.208	656.4
1.207	652.5
1.206	648.4
1.205	644.4
1.204	640.2
1.203	636.1
1.202	632.3
1.201	627.9
1.2	623.9
1.199	619.8
1.198	616.1
1.197	612.2
1.196	607.6
1.195	603.5
1.194	599.2
1.193	595.1
1.192	590.7
1.191	586.4
1.19	582.1
1.189	578.1
1.188	573.8
1.187	569.5
1.186	565
1.185	560.9
1.184	556.5
1.183	552.3
1.182	547.8
1.181	543.6
1.18	539.1
1.179	534.9
1.178	530.7
1.177	526.3
1.176	521.8
1.175	517.3
1.174	512.9
1.173	509
1.172	504.2
1.171	499.8
1.17	495.6
1.169	491.6
1.168	487.7
1.167	482.9
1.166	478.5
1.165	474.1
1.164	469.8
1.163	465.6
1.162	461.1
1.161	456.7
1.16	452.5
1.159	448
1.158	444
1.157	439.4
1.156	435.1
1.155	430.6
1.154	426.4
1.153	422.2
1.152	418.1
1.151	413.5
1.15	409.3
1.149	405.1
1.148	400.9
1.147	396.6
1.146	392.4
1.145	388
1.144	384
1.143	379.7
1.142	375.5
1.141	371.8
1.14	367.5
1.139	363.7
1.138	359.4
1.137	355.3
1.136	351.2
1.135	347.1
1.134	343
1.133	339
1.132	334.9
1.131	331.1
1.13	326.8
1.129	322.9
1.128	318.9
1.127	315
1.126	311.1
1.125	307.2
1.124	303.2
1.123	299.5
1.122	295.5
1.121	291.8
1.12	288
1.119	284.3
1.118	280.5
1.117	276.7
1.116	273
1.115	269.4
1.114	265.7
1.113	262.3
1.112	258.7
1.111	255.2
1.11	251.7
1.109	248.1
1.108	244.5
1.107	241
1.106	237.6
1.105	234.2
1.104	230.8
1.103	227.4
1.102	224.1
1.102	220.7
1.101	217.5
1.099	214.3
1.099	211
1.098	207.7
1.097	204.5
1.096	201.3
1.095	198.4
1.094	195.1
1.093	192.1
1.092	189
1.091	186
1.09	183.1
1.089	180.1
1.088	177.1
1.087	174.3
1.086	171.4
1.085	168.8
1.084	166
1.083	163.2
1.082	160.5
1.081	157.8
1.08	155.1
1.079	152.4
1.078	149.8
1.077	147.2
1.076	144.6
1.075	142.1
1.074	139.7
1.073	137.2
1.072	134.7
1.071	132.3
1.07	130
1.069	127.7
1.068	125.3
1.067	123
1.066	120.8
1.065	118.6
1.064	116.4
1.063	114.3
1.062	112.1
1.061	110
1.06	107.9
1.059	105.9
1.058	103.9
1.057	102
1.056	100.1
1.055	98.15
1.054	96.23
1.053	94.45
1.052	92.56
1.051	90.8
1.05	89.03
1.049	87.28
1.048	85.58
1.047	83.87
1.046	82.21
1.045	80.61
1.044	78.98
1.043	77.43
1.042	75.9
1.041	74.4
1.04	72.87
1.039	71.4
1.038	69.95
1.037	68.56
1.036	67.14
1.035	65.77
1.034	64.42
1.033	63.14
1.032	61.82
1.031	60.59
1.03	59.31
1.029	58.11
1.028	56.96
1.027	55.78
1.026	54.64
1.025	53.48
1.024	52.41
1.023	51.3
1.022	50.26
1.021	49.22
1.02	48.19
1.019	47.17
1.018	46.18
1.017	45.21
1.016	44.3
1.015	43.34
1.014	42.43
1.013	41.53
1.012	40.68
1.011	39.84
1.01	38.98
1.009	38.15
1.008	37.38
1.007	36.58
1.006	35.85
1.005	35.13
1.004	34.44
1.003	33.82
1.002	33.18
1.001	32.51
1	31.85
0.999	31.14
0.998	30.46
0.997	29.8
0.996	29.15
0.995	28.52
0.994	27.89
0.993	27.28
0.992	26.68
0.991	26.11
0.99	25.54
0.989	24.98
0.988	24.45
0.987	23.94
0.986	23.43
0.985	22.95
0.984	22.48
0.983	22.01
0.982	21.55
0.982	21.11
0.981	20.66
0.979	20.24
0.978	19.81
0.978	19.4
0.977	19
0.976	18.61
0.975	18.22
0.974	17.86
0.973	17.49
0.972	17.15
0.971	16.8
0.97	16.45
0.969	16.11
0.968	15.79
0.967	15.49
0.966	15.16
0.965	14.87
0.964	14.57
0.963	14.27
0.962	13.98
0.961	13.71
0.96	13.43
0.959	13.16
0.958	12.9
0.957	12.64
0.956	12.4
0.955	12.16
0.954	11.91
0.953	11.68
0.952	11.45
0.951	11.22
0.95	10.99
0.949	10.78
0.948	10.58
0.947	10.37
0.946	10.16
0.945	9.978
0.944	9.785
0.943	9.606
0.942	9.411
0.941	9.228
0.94	9.054
0.939	8.876
0.938	8.72
0.937	8.536
0.936	8.38
0.935	8.221
0.934	8.068
0.933	7.92
0.932	7.764
0.931	7.619
0.93	7.475
0.929	7.337
0.928	7.201
0.927	7.067
0.926	6.931
0.925	6.807
0.924	6.682
0.923	6.557
0.922	6.439
0.921	6.307
0.92	6.193
0.919	6.08
0.918	5.983
0.917	5.862
0.916	5.76
0.915	5.658
0.914	5.554
0.913	5.452
0.912	5.352
0.911	5.258
0.91	5.161
0.909	5.077
0.908	4.979
0.907	4.883
0.906	4.799
0.905	4.715
0.904	4.637
0.903	4.546
0.902	4.462
0.901	4.393
0.9	4.307
0.899	4.228
0.898	4.156
0.897	4.079
0.896	4.005
0.895	3.936
0.894	3.864
0.893	3.801
0.892	3.73
0.891	3.667
0.89	3.598
0.889	3.538
0.888	3.474
0.887	3.411
0.886	3.361
0.885	3.299
0.884	3.244
0.883	3.185
0.882	3.129
0.881	3.075
0.88	3.019
0.879	2.963
0.878	2.916
0.877	2.861
0.876	2.823
0.875	2.763
0.874	2.722
0.873	2.66
0.872	2.623
0.871	2.572
0.87	2.534
0.869	2.483
0.868	2.447
0.867	2.391
0.866	2.362
0.865	2.313
0.864	2.282
0.863	2.23
0.862	2.192
0.861	2.154
0.861	2.113
0.859	2.087
0.858	2.05
0.858	2.008
0.857	1.971
0.856	1.946
0.855	1.9
0.854	1.871
0.853	1.832
0.852	1.798
0.851	1.766
0.85	1.748
0.849	1.696
0.848	1.676
0.847	1.637
0.846	1.611
0.845	1.577
0.844	1.552
0.843	1.52
0.842	1.492
0.841	1.462
0.84	1.436
0.839	1.413
0.838	1.378
0.837	1.356
0.836	1.335
0.835	1.305
0.834	1.282
0.833	1.258
0.832	1.224
0.831	1.217
0.83	1.181
0.829	1.16
0.828	1.14
0.827	1.123
0.826	1.092
0.825	1.066
0.824	1.046
0.823	1.028
0.822	1
0.821	0.9792
0.82	0.9587
0.819	0.9404
0.818	0.915
0.817	0.9001
0.816	0.8766
0.815	0.8674
0.814	0.8358
0.813	0.8224
0.812	0.8001
0.811	0.7819
0.81	0.7578
0.809	0.7432
0.808	0.723
0.807	0.7101
0.806	0.6924
0.805	0.6664
0.804	0.6563
0.803	0.6456
0.802	0.6228
0.801	0.6068
0.8	0.5968
0.799	0.5743
0.798	0.5575
0.797	0.536
0.796	0.5293
0.795	0.5063
0.794	0.4961
0.793	0.4734
0.792	0.4624
0.791	0.4505
0.79	0.4367
0.789	0.4183
0.788	0.4061
0.787	0.3859
0.786	0.3811
0.785	0.3584
0.784	0.3434
0.783	0.3276
0.782	0.3176
0.781	0.3046
0.78	0.2883
0.779	0.2743
0.778	0.2581
0.777	0.2461
0.776	0.2286
0.775	0.2179
0.774	0.2144
0.773	0.1925
0.772	0.1779
0.771	0.1689
0.77	0.1586
0.769	0.146
0.768	0.131
0.767	0.1204
0.766	0.1062
0.765	0.09091
0.764	0.07536
0.763	0.06397
0.762	0.05896
0.761	0.04532
0.76	0.02859
0.759	0.02077
0.758	0.008798
0.757	-0.002789
0.756	-0.01409
0.755	-0.02873
0.754	-0.03455
0.753	-0.05414
0.752	-0.05786
0.751	-0.07885
0.75	-0.09153
0.749	-0.08867
0.748	-0.1114
0.747	-0.1171
0.746	-0.1277
0.745	-0.1374
0.744	-0.1479
0.743	-0.1698
0.742	-0.1729
0.741	-0.1794
0.741	-0.1941
0.739	-0.2037
0.738	-0.2167
0.737	-0.2257
0.737	-0.2291
0.736	-0.2484
0.734	-0.2589
0.734	-0.2697
0.733	-0.2837
0.732	-0.2912
0.731	-0.3036
0.73	-0.3064
0.729	-0.316
0.728	-0.3306
0.727	-0.3446
0.726	-0.3545
0.725	-0.3632
0.724	-0.3734
0.723	-0.3771
0.722	-0.3918
0.721	-0.4016
0.72	-0.4154
0.719	-0.4185
0.718	-0.4249
0.717	-0.4398
0.716	-0.4523
0.715	-0.4585
0.714	-0.4682
0.713	-0.473
0.712	-0.4841
0.711	-0.4987
0.71	-0.5058
0.709	-0.5186
0.708	-0.5198
0.707	-0.5345
0.706	-0.5498
0.705	-0.5534
0.704	-0.5632
0.703	-0.5717
0.702	-0.5744
0.701	-0.5905
0.7	-0.5973
0.699	-0.6039
0.698	-0.6154
0.697	-0.6288
0.696	-0.6325
0.695	-0.6459
0.694	-0.6582
0.693	-0.6652
0.692	-0.672
0.691	-0.6784
0.69	-0.6861
0.689	-0.6978
0.688	-0.6973
0.687	-0.708
0.686	-0.7246
0.685	-0.7287
0.684	-0.7311
0.683	-0.7428
0.682	-0.7514
0.681	-0.7596
0.68	-0.7672
0.679	-0.7717
0.678	-0.7834
0.677	-0.7921
0.676	-0.8057
0.675	-0.8097
0.674	-0.821
0.673	-0.8228
0.672	-0.8341
0.671	-0.8323
0.67	-0.8516
0.669	-0.859
0.668	-0.8599
0.667	-0.8712
0.666	-0.8721
0.665	-0.8774
0.664	-0.893
0.663	-0.9011
0.662	-0.8962
0.661	-0.9109
0.66	-0.9162
0.659	-0.9209
0.658	-0.9264
0.657	-0.9356
0.656	-0.9367
0.655	-0.9489
0.654	-0.9558
0.653	-0.9604
0.652	-0.9682
0.651	-0.977
0.65	-0.9865
0.649	-0.9873
0.648	-0.9919
0.647	-0.9997
0.646	-1.005
0.645	-1.011
0.644	-1.02
0.643	-1.025
0.642	-1.03
0.641	-1.039
0.64	-1.034
0.639	-1.045
0.638	-1.047
0.637	-1.053
0.636	-1.058
0.635	-1.06
0.634	-1.067
0.633	-1.07
0.632	-1.078
0.631	-1.076
0.63	-1.086
0.629	-1.082
0.628	-1.095
0.627	-1.101
0.626	-1.106
0.625	-1.111
0.624	-1.115
0.623	-1.118
0.622	-1.123
0.621	-1.124
0.62	-1.132
0.619	-1.135
0.618	-1.143
0.617	-1.137
0.617	-1.149
0.616	-1.145
0.614	-1.156
0.614	-1.157
0.613	-1.158
0.612	-1.163
0.611	-1.166
0.61	-1.163
0.609	-1.171
0.608	-1.168
0.607	-1.178
0.606	-1.177
0.605	-1.181
0.604	-1.184
0.603	-1.182
0.602	-1.189
0.601	-1.187
0.6	-1.193
0.599	-1.2
0.598	-1.205
0.597	-1.199
0.596	-1.208
0.595	-1.204
0.594	-1.206
0.593	-1.212
0.592	-1.216
0.591	-1.218
0.59	-1.22
0.589	-1.22
0.588	-1.22
0.587	-1.224
0.586	-1.224
0.585	-1.229
0.584	-1.224
0.583	-1.229
0.582	-1.228
0.581	-1.23
0.58	-1.237
0.579	-1.24
0.578	-1.236
0.577	-1.238
0.576	-1.234
0.575	-1.234
0.574	-1.237
0.573	-1.239
0.572	-1.242
0.571	-1.247
0.57	-1.25
0.569	-1.247
0.568	-1.251
0.567	-1.255
0.566	-1.252
0.565	-1.248
0.564	-1.25
0.563	-1.256
0.562	-1.258
0.561	-1.257
0.56	-1.257
0.559	-1.259
0.558	-1.261
0.557	-1.264
0.556	-1.263
0.555	-1.265
0.554	-1.264
0.553	-1.264
0.552	-1.262
0.551	-1.263
0.55	-1.262
0.549	-1.264
0.548	-1.267
0.547	-1.267
0.546	-1.267
0.545	-1.269
0.544	-1.267
0.543	-1.268
0.542	-1.275
0.541	-1.269
0.54	-1.276
0.539	-1.276
0.538	-1.28
0.537	-1.279
0.536	-1.281
0.535	-1.282
0.534	-1.283
0.533	-1.284
0.532	-1.291
0.531	-1.278
0.53	-1.287
0.529	-1.285
0.528	-1.287
0.527	-1.293
0.526	-1.291
0.525	-1.284
0.524	-1.302
0.523	-1.291
0.522	-1.3
0.521	-1.294
0.52	-1.293
0.519	-1.301
0.518	-1.302
0.517	-1.301
0.516	-1.301
0.515	-1.307
0.514	-1.312
0.513	-1.311
0.512	-1.309
0.511	-1.317
0.51	-1.311
0.509	-1.317
0.508	-1.321
0.507	-1.318
0.506	-1.325
0.505	-1.33
0.504	-1.325
0.503	-1.328
0.502	-1.332
0.501	-1.331
0.5	-1.34
0.499	-1.34
0.498	-1.344
0.497	-1.345
0.496	-1.348
0.496	-1.352
0.494	-1.351
0.493	-1.36
0.493	-1.357
0.492	-1.359
0.491	-1.363
0.49	-1.367
0.489	-1.368
0.488	-1.369
0.487	-1.38
0.486	-1.381
0.485	-1.394
0.484	-1.388
0.483	-1.395
0.482	-1.396
0.481	-1.4
0.48	-1.408
0.479	-1.411
0.478	-1.414
0.477	-1.418
0.476	-1.425
0.475	-1.435
0.474	-1.436
0.473	-1.439
0.472	-1.444
0.471	-1.451
0.47	-1.455
0.469	-1.461
0.468	-1.471
0.467	-1.473
0.466	-1.481
0.465	-1.486
0.464	-1.489
0.463	-1.499
0.462	-1.507
0.461	-1.511
0.46	-1.516
0.459	-1.52
0.458	-1.531
0.457	-1.535
0.456	-1.544
0.455	-1.552
0.454	-1.554
0.453	-1.562
0.452	-1.571
0.451	-1.58
0.45	-1.586
0.449	-1.597
0.448	-1.604
0.447	-1.608
0.446	-1.618
0.445	-1.634
0.444	-1.64
0.443	-1.645
0.442	-1.66
0.441	-1.669
0.44	-1.672
0.439	-1.692
0.438	-1.697
0.437	-1.705
0.436	-1.708
0.435	-1.725
0.434	-1.729
0.433	-1.748
0.432	-1.755
0.431	-1.769
0.43	-1.768
0.429	-1.782
0.428	-1.795
0.427	-1.807
0.426	-1.821
0.425	-1.836
0.424	-1.846
0.423	-1.86
0.422	-1.872
0.421	-1.889
0.42	-1.889
0.419	-1.908
0.418	-1.922
0.417	-1.936
0.416	-1.947
0.415	-1.968
0.414	-1.976
0.413	-1.99
0.412	-2.004
0.411	-2.019
0.41	-2.037
0.409	-2.048
0.408	-2.053
0.407	-2.075
0.406	-2.086
0.405	-2.107
0.404	-2.121
0.403	-2.132
0.402	-2.161
0.401	-2.172
0.4	-2.192
0.399	-2.201
0.398	-2.221
0.397	-2.242
0.396	-2.253
0.395	-2.273
0.394	-2.292
0.393	-2.316
0.392	-2.333
0.391	-2.353
0.39	-2.366
0.389	-2.381
0.388	-2.407
0.387	-2.428
0.386	-2.454
0.385	-2.468
0.384	-2.494
0.383	-2.508
0.382	-2.527
0.381	-2.555
0.38	-2.57
0.379	-2.591
0.378	-2.61
0.377	-2.63
0.376	-2.658
0.376	-2.676
0.374	-2.706
0.373	-2.725
0.373	-2.749
0.372	-2.774
0.371	-2.795
0.369	-2.82
0.369	-2.849
0.368	-2.871
0.367	-2.897
0.366	-2.924
0.365	-2.945
0.364	-2.974
0.363	-2.997
0.362	-3.026
0.361	-3.049
0.36	-3.08
0.359	-3.101
0.358	-3.126
0.357	-3.157
0.356	-3.186
0.355	-3.209
0.354	-3.251
0.353	-3.275
0.352	-3.297
0.351	-3.322
0.35	-3.349
0.349	-3.382
0.348	-3.409
0.347	-3.438
0.346	-3.474
0.345	-3.505
0.344	-3.533
0.343	-3.565
0.342	-3.596
0.341	-3.627
0.34	-3.659
0.339	-3.693
0.338	-3.724
0.337	-3.753
0.336	-3.787
0.335	-3.819
0.334	-3.852
0.333	-3.888
0.332	-3.922
0.331	-3.95
0.33	-3.987
0.329	-4.021
0.328	-4.053
0.327	-4.087
0.326	-4.12
0.325	-4.167
0.324	-4.192
0.323	-4.227
0.322	-4.254
0.321	-4.29
0.32	-4.334
0.319	-4.372
0.318	-4.402
0.317	-4.432
0.316	-4.475
0.315	-4.511
0.314	-4.548
0.313	-4.577
0.312	-4.62
0.311	-4.669
0.31	-4.698
0.309	-4.733
0.308	-4.774
0.307	-4.805
0.306	-4.84
0.305	-4.88
0.304	-4.922
0.303	-4.963
0.302	-4.994
0.301	-5.023
0.3	-5.059
0.299	-5.1
0.298	-5.138
0.297	-5.16
0.296	-5.206
0.295	-5.235
0.294	-5.275
0.293	-5.31
0.292	-5.349
0.291	-5.38
0.29	-5.424
0.289	-5.459
0.288	-5.498
0.287	-5.512
0.286	-5.541
0.285	-5.586
0.284	-5.607
0.283	-5.642
0.282	-5.664
0.281	-5.696
0.28	-5.733
0.279	-5.736
0.278	-5.766
0.277	-5.789
0.276	-5.807
0.275	-5.834
0.274	-5.858
0.273	-5.874
0.272	-5.892
0.271	-5.892
0.27	-5.937
0.269	-5.952
0.268	-6.377
0.267	-6.41
0.266	-6.46
0.265	-6.498
0.264	-6.55
0.263	-6.585
0.262	-6.617
0.261	-6.661
0.26	-6.702
0.259	-6.742
0.258	-6.787
0.257	-6.819
0.256	-6.866
0.256	-6.906
0.254	-6.965
0.253	-7.002
0.252	-7.032
0.252	-7.072
0.251	-7.122
0.249	-7.169
0.249	-7.199
0.248	-7.224
0.247	-7.286
0.246	-7.322
0.245	-7.367
0.244	-7.398
0.243	-7.444
0.242	-7.48
0.241	-7.525
0.24	-7.56
0.239	-7.584
0.238	-7.624
0.237	-7.668
0.236	-7.715
0.235	-7.763
0.234	-7.79
0.233	-7.831
0.232	-7.868
0.231	-7.908
0.23	-7.954
0.229	-7.994
0.228	-8.04
0.227	-8.067
0.226	-8.119
0.225	-8.158
0.224	-8.192
0.223	-8.226
0.222	-8.27
0.221	-8.302
0.22	-8.353
0.219	-8.387
0.218	-8.415
0.217	-8.456
0.216	-8.486
0.215	-8.536
0.214	-8.59
0.213	-8.61
0.212	-8.646
0.211	-8.67
0.21	-8.722
0.209	-8.754
0.208	-8.791
0.207	-8.822
0.206	-8.855
0.205	-8.896
0.204	-8.936
0.203	-8.981
0.202	-9.008
0.201	-9.039
0.2	-9.085
0.199	-9.124
0.198	-9.141
0.197	-9.19
0.196	-9.223
0.195	-9.264
0.194	-9.297
0.193	-9.332
0.192	-9.383
0.191	-9.4
0.19	-9.427
0.189	-9.471
0.188	-9.511
0.187	-9.556
0.186	-9.575
0.185	-9.63
0.184	-9.656
0.183	-9.676
0.182	-9.718
0.181	-9.737
0.18	-9.781
0.181	-9.391
0.182	-9.037
0.183	-8.724
0.184	-8.429
0.185	-8.135
0.186	-7.874
0.187	-7.612
0.188	-7.377
0.189	-7.132
